7b716617-aa30-4d9b-b50c-cbadd5c92267,Agrium Kenai Nitrogen Operations,12.5,,628b2a39-3765-4754-be3b-e81abb1ff219
3ed3f9d2-5097-49f4-bccf-c1de2edf84fe,Alakanuk,0.8,0.0,628b2a39-3765-4754-be3b-e81abb1ff219
52da0b42-cab9-40af-a72a-18e2e1fd2279,Allison Creek Hydro,6.5,23017.0,628b2a39-3765-4754-be3b-e81abb1ff219
3534402e-1508-4636-a9af-291c78170196,Ambler,1.1,1293.0,628b2a39-3765-4754-be3b-e81abb1ff219
e711620b-f1d0-40dd-9da2-e5b089724daa,Angoon,1.5,1781.001,628b2a39-3765-4754-be3b-e81abb1ff219
3b99e7a3-992a-4e5a-ae81-23617b0e935d,Aniak,2.2,2384.0,628b2a39-3765-4754-be3b-e81abb1ff219
e2c0900c-e76c-4fea-a1c5-491fea60bc95,Annex Creek,4.0,24515.0,628b2a39-3765-4754-be3b-e81abb1ff219
fddc78b3-3966-43d9-b122-25e18377dfa7,Auke Bay,36.2,-162.0,628b2a39-3765-4754-be3b-e81abb1ff219
75210557-8083-4000-8654-a07f941bb0a8,Aurora Energy LLC Chena,27.5,149377.0,628b2a39-3765-4754-be3b-e81abb1ff219
0b236c5a-da1f-41d2-ba7b-2c24995d2b1a,Barrow,20.3,49421.0,628b2a39-3765-4754-be3b-e81abb1ff219
ff441fcb-7a6a-4f83-af96-67e689f9c6c5,Battery Energy Storage System,40.0,-2529.0,628b2a39-3765-4754-be3b-e81abb1ff219
ebfd724e-d817-40c4-8c4a-c17cba819b8b,Beaver Falls,5.4,42068.0,628b2a39-3765-4754-be3b-e81abb1ff219
5a6444a7-5465-49b9-9111-2a06f57f588e,Beluga,312.4,-4238.998,628b2a39-3765-4754-be3b-e81abb1ff219
8ed9f252-68e0-4c66-b145-684977238523,Bernice Lake,76.7,-318.0,628b2a39-3765-4754-be3b-e81abb1ff219
9b2fab70-f128-4740-9fa3-dff9a7872f82,Bethel,12.6,43015.002,628b2a39-3765-4754-be3b-e81abb1ff219
7283d71b-c1ba-49dd-892a-a413c53f6848,Black Bear Lake,4.5,23379.0,628b2a39-3765-4754-be3b-e81abb1ff219
fb888831-423b-40ab-a164-0261659d83d1,Blue Lake Hydro,15.9,73143.999,628b2a39-3765-4754-be3b-e81abb1ff219
3e9bd9a6-4fd3-482f-bcea-0c329f7f9331,Bradley Lake,126.0,376661.0,628b2a39-3765-4754-be3b-e81abb1ff219
0cb171a1-d8c2-4207-b1c6-bc67b7f07cd1,Brevig Mission,1.0,1241.0,628b2a39-3765-4754-be3b-e81abb1ff219
